29209	42.25	25.25	164.422
29210	42.25	25.75	206.7496
29211	42.25	26.25	184.6385
29212	42.25	26.75	149.8775
29213	42.25	27.25	219.6788
29214	42.25	27.75	200.3533
29215	42.25	41.75	420.2901
29216	42.25	42.25	368.5012
29217	42.25	42.75	391.1385
29218	42.25	43.25	342.0314
29219	42.25	43.75	248.3946
29220	42.25	44.25	214.28
29221	42.25	44.75	352.1875
29222	42.25	45.25	230.6474
29223	42.25	45.75	349.5857
29224	42.25	46.25	358.584
29225	42.25	46.75	527.0962
29226	42.25	47.25	234.6751
29227	42.25	47.75	222.9116
29228	42.25	48.25	174.3562
29229	42.25	52.25	75.9919
29230	42.25	52.75	86.6877
29231	42.25	53.25	71.2988
29232	42.25	53.75	46.8341
29233	42.25	54.25	54.4839
29234	42.25	54.75	40.7139
29235	42.25	55.25	47.7744
29236	42.25	55.75	47.4883
29237	42.25	56.25	52.4665
29238	42.25	56.75	45.9238
29239	42.25	57.25	73.425
29240	42.25	57.75	70.824
29241	42.25	58.25	79.1046
29242	42.25	58.75	72.89
29243	42.25	59.25	43.7145
29244	42.25	59.75	59.7812
29245	42.25	60.25	43.8997
29246	42.25	60.75	25.8883
29247	42.25	61.25	30.4246
29248	42.25	61.75	18.8563
29249	42.25	62.25	53.529
29250	42.25	62.75	45.2294
29251	42.25	63.25	93.7456
29252	42.25	63.75	69.2153
29253	42.25	64.25	88.5686
29254	42.25	64.75	70.2888
29255	42.25	65.25	64.2149
29256	42.25	65.75	46.3531
29257	42.25	66.25	62.4777
29258	42.25	66.75	39.6449
29259	42.25	67.25	72.0553
29260	42.25	67.75	76.7856
29261	42.25	68.25	186.4169
29262	42.25	68.75	210.9517
29263	42.25	69.25	131.7185
29264	42.25	69.75	242.1664
29265	42.25	70.25	359.2915
29266	42.25	70.75	301.5509
29267	42.25	71.25	268.8277
29268	42.25	71.75	366.2044
29269	42.25	72.25	636.2322
29270	42.25	72.75	462.9471
29271	42.25	73.25	170.4517
29272	42.25	73.75	924.4871
29273	42.25	74.25	387.2056
29274	42.25	74.75	485.7436
29275	42.25	75.25	361.2541
29276	42.25	75.75	220.7858
29277	42.25	76.25	164.3983
29278	42.25	76.75	104.2347
29279	42.25	77.25	172.1017
29280	42.25	77.75	165.8048
29281	42.25	78.25	114.0492
29282	42.25	78.75	101.9238
29283	42.25	79.25	233.2472
29284	42.25	79.75	438.5746
29285	42.25	80.25	659.313
29286	42.25	80.75	919.8217
29287	42.25	81.25	954.8168
29288	42.25	81.75	160.9895
29289	42.25	82.25	281.7046
29290	42.25	82.75	211.494
29291	42.25	83.25	172.5368
29292	42.25	83.75	145.8012
29293	42.25	84.25	206.6742
29294	42.25	84.75	187.3653
29295	42.25	85.25	277.381
29296	42.25	85.75	126.0296
29297	42.25	86.25	151.7888
29298	42.25	86.75	92.8919
29299	42.25	87.25	127.3649
29300	42.25	87.75	79.2864
29301	42.25	88.25	62.9059
29302	42.25	88.75	77.2904
29303	42.25	89.25	40.5213
29304	42.25	89.75	59.7344
29305	42.25	90.25	48.7859
29306	42.25	90.75	38.7369
29307	42.25	91.25	53.7175
29308	42.25	91.75	37.9202
29309	42.25	92.25	52.28
29310	42.25	92.75	57.8152
29311	42.25	93.25	55.5327
29312	42.25	93.75	34.0202
29313	42.25	94.25	65.591
29314	42.25	94.75	60.6404
29315	42.25	95.25	40.1221
29316	42.25	95.75	31.665
29317	42.25	96.25	40.5635
29318	42.25	96.75	38.1174
29319	42.25	97.25	26.1406
29320	42.25	97.75	35.6555
29321	42.25	98.25	36.7396
29322	42.25	98.75	33.0482
29323	42.25	99.25	41.911
29324	42.25	99.75	26.9662
29325	42.25	100.25	33.8778
29326	42.25	100.75	18.969
29327	42.25	101.25	24.081
29328	42.25	101.75	26.7482
29329	42.25	102.25	32.2886
29330	42.25	102.75	36.581
29331	42.25	103.25	32.7003
29332	42.25	103.75	34.8561
29333	42.25	104.25	25.4916
29334	42.25	104.75	28.5668
29335	42.25	105.25	30.9408
29336	42.25	105.75	27.4884
29337	42.25	106.25	26.006
29338	42.25	106.75	25.5246
29339	42.25	107.25	33.582
29340	42.25	107.75	40.914
29341	42.25	108.25	48.6537
29342	42.25	108.75	63.1453
29343	42.25	109.25	51.4384
29344	42.25	109.75	38.9917
29345	42.25	110.25	49.2613
29346	42.25	110.75	38.7035
29347	42.25	111.25	41.5637
29348	42.25	111.75	62.3591
29349	42.25	112.25	41.4079
29350	42.25	112.75	64.959
29351	42.25	113.25	63.4537
29352	42.25	113.75	103.8745
29353	42.25	114.25	107.7909
29354	42.25	114.75	84.9408
29355	42.25	115.25	124.4274
29356	42.25	115.75	181.7527
29357	42.25	116.25	158.7965
29358	42.25	116.75	173.341
29359	42.25	117.25	196.3898
29360	42.25	117.75	169.1399
29361	42.25	118.25	210.6614
29362	42.25	118.75	196.2868
29363	42.25	119.25	160.5033
29364	42.25	119.75	97.5352
29365	42.25	120.25	141.3705
29366	42.25	120.75	134.3196
29367	42.25	121.25	170.8683
29368	42.25	121.75	119.3615
29369	42.25	122.25	163.2556
29370	42.25	122.75	188.7406
29371	42.25	123.25	168.2473
29372	42.25	123.75	184.058
29373	42.25	124.25	189.5529
29374	42.25	124.75	178.3987
29375	42.25	125.25	186.5402
29376	42.25	125.75	203.3401
29377	42.25	126.25	180.042
29378	42.25	126.75	196.1767
29379	42.25	127.25	136.4249
29380	42.25	127.75	191.7505
29381	42.25	128.25	228.635
29382	42.25	128.75	166.6542
29383	42.25	129.25	170.6746
29384	42.25	129.75	213.4986
29385	42.25	130.25	142.0558
29386	42.25	140.25	239.4129
29387	42.25	142.75	265.8912
29388	42.25	143.25	271.1572
29389	41.75	-123.75	433.3639
29390	41.75	-123.25	332.0807
29391	41.75	-122.75	237.9781
29392	41.75	-122.25	461.0962
29393	41.75	-121.75	361.2599
29394	41.75	-121.25	258.9503
29395	41.75	-120.75	301.6985
29396	41.75	-120.25	204.0522
29397	41.75	-119.75	238.5347
29398	41.75	-119.25	137.8367
29399	41.75	-118.75	194.1323
29400	41.75	-118.25	84.5919
29401	41.75	-117.75	137.5382
29402	41.75	-117.25	206.3747
29403	41.75	-116.75	172.634
29404	41.75	-116.25	228.5596
29405	41.75	-115.75	303.8266
29406	41.75	-115.25	218.4712
29407	41.75	-114.75	167.5971
29408	41.75	-114.25	162.1439
29409	41.75	-113.75	200.3419
29410	41.75	-113.25	151.6856
29411	41.75	-112.75	127.9882
29412	41.75	-112.25	210.8088
29413	41.75	-111.75	227.3322
29414	41.75	-111.25	233.6277
29415	41.75	-110.75	164.9419
29416	41.75	-110.25	162.4309
29417	41.75	-109.75	191.8675
29418	41.75	-109.25	111.6872
29419	41.75	-108.75	115.8894
29420	41.75	-108.25	123.0287
29421	41.75	-107.75	257.6104
29422	41.75	-107.25	196.7726
29423	41.75	-106.75	126.1479
29424	41.75	-106.25	161.6021
29425	41.75	-105.75	147.1987
29426	41.75	-105.25	132.7182
29427	41.75	-104.75	144.1098
29428	41.75	-104.25	111.8904
29429	41.75	-103.75	96.2947
29430	41.75	-103.25	84.3406
29431	41.75	-102.75	104.715
29432	41.75	-102.25	138.6776
29433	41.75	-101.75	121.8862
29434	41.75	-101.25	149.3582
29435	41.75	-100.75	138.4126
29436	41.75	-100.25	154.352
29437	41.75	-99.75	180.6672
29438	41.75	-99.25	171.3061
29439	41.75	-98.75	177.2625
29440	41.75	-98.25	170.3465
29441	41.75	-97.75	197.1826
29442	41.75	-97.25	157.9593
29443	41.75	-96.75	183.2488
29444	41.75	-96.25	212.0446
29445	41.75	-95.75	158.3683
29446	41.75	-95.25	176.4169
29447	41.75	-94.75	199.6617
29448	41.75	-94.25	201.7778
29449	41.75	-93.75	193.3214
29450	41.75	-93.25	191.5658
29451	41.75	-92.75	217.3677
29452	41.75	-92.25	212.3212
29453	41.75	-91.75	183.1175
29454	41.75	-91.25	200.2993
29455	41.75	-90.75	195.0061
29456	41.75	-90.25	192.3596
29457	41.75	-89.75	186.1182
29458	41.75	-89.25	179.3785
29459	41.75	-88.75	187.5036
29460	41.75	-88.25	178.6644
29461	41.75	-87.75	198.1464
29462	41.75	-87.25	179.2783
29463	41.75	-86.75	221.5419
29464	41.75	-86.25	166.7205
29465	41.75	-85.75	195.98
29466	41.75	-85.25	201.7235
29467	41.75	-84.75	213.7392
29468	41.75	-84.25	177.4031
29469	41.75	-83.75	159.0857
29470	41.75	-83.25	163.6206
29471	41.75	-82.75	153.3635
29472	41.75	-82.25	183.8734
29473	41.75	-81.75	176.7464
29474	41.75	-81.25	179.1312
29475	41.75	-80.75	182.3149
29476	41.75	-80.25	191.7876
29477	41.75	-79.75	223.6331
29478	41.75	-79.25	222.5548
29479	41.75	-78.75	220.4329
29480	41.75	-78.25	219.0882
29481	41.75	-77.75	253.554
29482	41.75	-77.25	222.7747
29483	41.75	-76.75	251.1667
29484	41.75	-76.25	230.1436
29485	41.75	-75.75	240.1613
29486	41.75	-75.25	272.7866
29487	41.75	-74.75	277.0405
29488	41.75	-74.25	296.567
29489	41.75	-73.75	280.7012
29490	41.75	-73.25	345.0706
29491	41.75	-72.75	344.1412
29492	41.75	-72.25	318.5002
29493	41.75	-71.75	301.1401
29494	41.75	-71.25	279.9296
29495	41.75	-70.75	254.9006
29496	41.75	-8.75	253.5813
29497	41.75	-8.25	293.0809
29498	41.75	-7.75	202.5962
29499	41.75	-7.25	241.4536
29500	41.75	-6.75	262.9017
29501	41.75	-6.25	277.6773
29502	41.75	-5.75	195.9914
29503	41.75	-5.25	253.6086
29504	41.75	-4.75	125.9442
29505	41.75	-4.25	181.9394
29506	41.75	-3.75	204.6054
29507	41.75	-3.25	215.379
29508	41.75	-2.75	255.1794
29509	41.75	-2.25	189.6965
29510	41.75	-1.75	184.2454
29511	41.75	-1.25	179.0545
29512	41.75	-0.75	184.7454
29513	41.75	-0.25	232.1788
29514	41.75	0.25	177.0782
29515	41.75	0.75	377.1783
29516	41.75	1.25	172.4641
29517	41.75	1.75	311.5272
29518	41.75	2.25	168.4203
29519	41.75	2.75	147.5731
29520	41.75	8.75	220.0437
29521	41.75	9.25	246.815
29522	41.75	12.25	154.2028
29523	41.75	12.75	178.5186
29524	41.75	13.25	234.6251
29525	41.75	13.75	205.4497
29526	41.75	14.25	163.4179
29527	41.75	14.75	146.5234
29528	41.75	15.25	230.4511
29529	41.75	15.75	216.7906
29530	41.75	19.75	320.4206
29531	41.75	20.25	311.4516
29532	41.75	20.75	248.3873
29533	41.75	21.25	195.6656
29534	41.75	21.75	210.533
29535	41.75	22.25	145.765
29536	41.75	22.75	163.7892
29537	41.75	23.25	189.9865
29538	41.75	23.75	241.9619
29539	41.75	24.25	215.4793
29540	41.75	24.75	165.2443
29541	41.75	25.25	178.3402
29542	41.75	25.75	192.7004
29543	41.75	26.25	178.5856
29544	41.75	26.75	177.2145
29545	41.75	27.25	191.5421
29546	41.75	27.75	202.5461
29547	41.75	32.75	174.1609
29548	41.75	33.25	126.1149
29549	41.75	33.75	166.338
29550	41.75	34.25	169.5049
29551	41.75	34.75	211.5522
29552	41.75	41.75	532.3
29553	41.75	42.25	384.2741
29554	41.75	42.75	395.0528
29555	41.75	43.25	318.9512
29556	41.75	43.75	238.3935
29557	41.75	44.25	210.6978
29558	41.75	44.75	168.087
29559	41.75	45.25	192.6054
29560	41.75	45.75	225.3796
29561	41.75	46.25	271.606
29562	41.75	46.75	353.3615
29563	41.75	47.25	199.2365
29564	41.75	47.75	191.7164
29565	41.75	48.25	208.3979
29566	41.75	48.75	205.0246
29567	41.75	52.75	91.4923
29568	41.75	53.75	54.7154
29569	41.75	54.25	44.7091
29570	41.75	54.75	35.9475
29571	41.75	55.25	28.1497
29572	41.75	55.75	52.0724
29573	41.75	56.25	58.3365
29574	41.75	56.75	60.1298
29575	41.75	57.25	55.9133
29576	41.75	57.75	63.903
29577	41.75	58.25	88.5948
29578	41.75	58.75	59.0805
29579	41.75	59.25	32.2791
29580	41.75	59.75	52.3718
29581	41.75	60.25	34.8792
29582	41.75	60.75	29.062
29583	41.75	61.25	37.5387
29584	41.75	61.75	27.4967
29585	41.75	62.25	38.6281
29586	41.75	62.75	45.8442
29587	41.75	63.25	47.802
29588	41.75	63.75	59.4512
29589	41.75	64.25	60.2828
29590	41.75	64.75	61.5297
29591	41.75	65.25	80.8997
29592	41.75	65.75	68.8197
29593	41.75	66.25	62.6083
29594	41.75	66.75	61.4842
29595	41.75	67.25	90.3801
29596	41.75	67.75	113.7069
29597	41.75	68.25	126.6622
29598	41.75	68.75	154.3597
29599	41.75	69.25	166.518
29600	41.75	69.75	534.3638
29601	41.75	70.25	298.3335
29602	41.75	70.75	306.1132
29603	41.75	71.25	602.8624
29604	41.75	71.75	533.1063
29605	41.75	72.25	540.2416
29606	41.75	72.75	276.2079
29607	41.75	73.25	561.203
29608	41.75	73.75	476.908
29609	41.75	74.25	555.3148
29610	41.75	74.75	244.4937
29611	41.75	75.25	112.5104
29612	41.75	75.75	166.2454
29613	41.75	76.25	423.6011
29614	41.75	76.75	784.4586
29615	41.75	77.25	143.3001
29616	41.75	77.75	125.9583
29617	41.75	78.25	417.2762
29618	41.75	78.75	922.1456
29619	41.75	79.25	612.9778
29620	41.75	79.75	119.5902
29621	41.75	80.25	106.2324
29622	41.75	80.75	141.7762
29623	41.75	81.25	92.0083
29624	41.75	81.75	112.9763
29625	41.75	82.25	101.8204
29626	41.75	82.75	107.5078
29627	41.75	83.25	72.0274
29628	41.75	83.75	100.3333
29629	41.75	84.25	91.8526
29630	41.75	84.75	66.8226
29631	41.75	85.25	81.861
29632	41.75	85.75	140.6038
29633	41.75	86.25	121.135
29634	41.75	86.75	114.2344
29635	41.75	87.25	83.0928
29636	41.75	87.75	130.9161
29637	41.75	88.25	78.0424
29638	41.75	88.75	49.6743
29639	41.75	89.25	58.1947
29640	41.75	89.75	49.7227
29641	41.75	90.25	52.4664
29642	41.75	90.75	55.3405
29643	41.75	91.25	80.0028
29644	41.75	91.75	63.1718
29645	41.75	92.25	39.7753
29646	41.75	92.75	40.9163
29647	41.75	93.25	45.3912
29648	41.75	93.75	39.6817
29649	41.75	94.25	53.2682
29650	41.75	94.75	67.7624
29651	41.75	95.25	67.9545
29652	41.75	95.75	56.9626
29653	41.75	96.25	76.1659
29654	41.75	96.75	59.1938
29655	41.75	97.25	46.3851
29656	41.75	97.75	30.7635
29657	41.75	98.25	34.4471
29658	41.75	98.75	74.3057
29659	41.75	99.25	40.0849
29660	41.75	99.75	46.1845
29661	41.75	100.25	43.4987
29662	41.75	100.75	39.8309
29663	41.75	101.25	34.769
29664	41.75	101.75	43.9386
29665	41.75	102.25	32.7367
29666	41.75	102.75	20.0243
29667	41.75	103.25	24.562
29668	41.75	103.75	29.1379
29669	41.75	104.25	17.6351
29670	41.75	104.75	27.7215
29671	41.75	105.25	28.6161
29672	41.75	105.75	32.8824
29673	41.75	106.25	29.453
29674	41.75	106.75	33.3089
29675	41.75	107.25	41.5475
29676	41.75	107.75	44.7086
29677	41.75	108.25	41.742
29678	41.75	108.75	44.8299
29679	41.75	109.25	55.2242
29680	41.75	109.75	61.2074
29681	41.75	110.25	39.4585
29682	41.75	110.75	110.4171
29683	41.75	111.25	79.4507
29684	41.75	111.75	110.6109
29685	41.75	112.25	94.1772
29686	41.75	112.75	61.6157
29687	41.75	113.25	79.0137
29688	41.75	113.75	116.151
29689	41.75	114.25	138.5662
29690	41.75	114.75	115.6247
29691	41.75	115.25	120.6706
29692	41.75	115.75	165.6714
29693	41.75	116.25	172.9926
29694	41.75	116.75	161.9017
29695	41.75	117.25	125.0926
29696	41.75	117.75	168.9651
29697	41.75	118.25	140.3353
29698	41.75	118.75	202.5483
29699	41.75	119.25	143.9984
29700	41.75	119.75	107.3818
29701	41.75	120.25	163.0959
29702	41.75	120.75	156.9164
29703	41.75	121.25	131.0891
29704	41.75	121.75	137.6108
29705	41.75	122.25	162.5397
29706	41.75	122.75	178.9913
29707	41.75	123.25	175.4242
29708	41.75	123.75	162.872
29709	41.75	124.25	206.298
29710	41.75	124.75	164.9648
29711	41.75	125.25	184.2871
29712	41.75	125.75	189.151
29713	41.75	126.25	204.7592
29714	41.75	126.75	160.5547
29715	41.75	127.25	203.85
29716	41.75	127.75	233.0308
29717	41.75	128.25	280.5247
29718	41.75	128.75	191.3906
29719	41.75	129.25	200.0003
29720	41.75	129.75	152.3145
29721	41.75	140.25	244.7751
29722	41.25	-123.75	346.9718
29723	41.25	-123.25	509.1497
29724	41.25	-122.75	306.7025
29725	41.25	-122.25	303.9637
29726	41.25	-121.75	337.2134
29727	41.25	-121.25	369.2537
29728	41.25	-120.75	224.6341
29729	41.25	-120.25	239.1817
29730	41.25	-119.75	171.0201
29731	41.25	-119.25	132.2339
29732	41.25	-118.75	175.9297
29733	41.25	-118.25	191.4542
29734	41.25	-117.75	108.8292
29735	41.25	-117.25	113.5674
29736	41.25	-116.75	113.2825
29737	41.25	-116.25	180.2333
29738	41.25	-115.75	181.3831
29739	41.25	-115.25	265.2603
29740	41.25	-114.75	272.5921
29741	41.25	-114.25	132.3337
29742	41.25	-113.75	149.1205
29743	41.25	-113.25	150.6505
29744	41.25	-112.75	152.3911
29745	41.25	-112.25	176.884
29746	41.25	-111.75	349.5381
29747	41.25	-111.25	368.8936
29748	41.25	-110.75	168.9745
29749	41.25	-110.25	122.2293
29750	41.25	-109.75	76.0528
29751	41.25	-109.25	81.5206
29752	41.25	-108.75	120.5291
29753	41.25	-108.25	100.9362
29754	41.25	-107.75	132.4478
29755	41.25	-107.25	117.1635
29756	41.25	-106.75	157.1375
29757	41.25	-106.25	184.5446
29758	41.25	-105.75	182.9858
29759	41.25	-105.25	113.1226
29760	41.25	-104.75	143.2826
29761	41.25	-104.25	79.7631
29762	41.25	-103.75	78.7208
29763	41.25	-103.25	72.4361
29764	41.25	-102.75	99.4337
29765	41.25	-102.25	137.1412
29766	41.25	-101.75	100.6761
29767	41.25	-101.25	106.7355
29768	41.25	-100.75	128.9617
29769	41.25	-100.25	179.7173
29770	41.25	-99.75	140.241
29771	41.25	-99.25	147.0968
29772	41.25	-98.75	152.5311
29773	41.25	-98.25	178.0396
29774	41.25	-97.75	200.6305
29775	41.25	-97.25	184.1853
29776	41.25	-96.75	168.6464
29777	41.25	-96.25	190.4743
29778	41.25	-95.75	201.1804
29779	41.25	-95.25	191.0352
29780	41.25	-94.75	195.2803
29781	41.25	-94.25	191.3145
29782	41.25	-93.75	179.2655
29783	41.25	-93.25	181.136
29784	41.25	-92.75	204.6266
29785	41.25	-92.25	206.3754
29786	41.25	-91.75	192.904
29787	41.25	-91.25	176.0298
29788	41.25	-90.75	188.0894
29789	41.25	-90.25	191.9225
29790	41.25	-89.75	178.4999
29791	41.25	-89.25	186.5615
29792	41.25	-88.75	222.8731
29793	41.25	-88.25	214.9208
29794	41.25	-87.75	198.6857
29795	41.25	-87.25	206.1958
29796	41.25	-86.75	187.8267
29797	41.25	-86.25	197.3657
29798	41.25	-85.75	228.2055
29799	41.25	-85.25	205.5457
29800	41.25	-84.75	200.2283
29801	41.25	-84.25	158.4557
29802	41.25	-83.75	176.7633
29803	41.25	-83.25	198.5998
29804	41.25	-82.75	201.411
29805	41.25	-82.25	180.4949
29806	41.25	-81.75	185.8546
29807	41.25	-81.25	205.8731
29808	41.25	-80.75	191.6455
29809	41.25	-80.25	215.56
29810	41.25	-79.75	242.9671
29811	41.25	-79.25	235.8485
29812	41.25	-78.75	255.5489
29813	41.25	-78.25	247.115
29814	41.25	-77.75	245.8021
29815	41.25	-77.25	254.4778
29816	41.25	-76.75	202.4359
29817	41.25	-76.25	219.3309
29818	41.25	-75.75	234.8438
29819	41.25	-75.25	211.9008
29820	41.25	-74.75	268.3543
29821	41.25	-74.25	268.4703
29822	41.25	-73.75	272.5164
29823	41.25	-73.25	218.4763
29824	41.25	-8.25	303.166
29825	41.25	-7.75	234.1285
29826	41.25	-7.25	257.3971
29827	41.25	-6.75	218.9848
29828	41.25	-6.25	253.3621
29829	41.25	-5.75	241.3421
29830	41.25	-5.25	262.272
29831	41.25	-4.75	179.7709
29832	41.25	-4.25	149.6471
29833	41.25	-3.75	206.4949
29834	41.25	-3.25	218.181
29835	41.25	-2.75	226.4696
29836	41.25	-2.25	208.3061
29837	41.25	-1.75	179.0963
29838	41.25	-1.25	161.4978
29839	41.25	-0.75	174.107
29840	41.25	-0.25	166.5535
29841	41.25	0.25	144.543
29842	41.25	0.75	214.2547
29843	41.25	1.25	212.3356
29844	41.25	1.75	187.3572
29845	41.25	13.75	239.6533
29846	41.25	14.25	192.7244
29847	41.25	14.75	185.4195
29848	41.25	15.25	189.7648
29849	41.25	15.75	132.6571
29850	41.25	16.25	166.9
29851	41.25	19.75	254.2487
29852	41.25	20.25	375.4789
29853	41.25	20.75	246.7774
29854	41.25	21.25	221.1475
29855	41.25	21.75	115.2551
29856	41.25	22.25	177.062
29857	41.25	22.75	138.3419
29858	41.25	23.25	196.9088
29859	41.25	23.75	231.2895
29860	41.25	24.25	264.545
29861	41.25	24.75	220.1072
29862	41.25	25.25	231.3762
29863	41.25	25.75	177.3338
29864	41.25	26.25	219.8542
29865	41.25	26.75	172.7428
29866	41.25	27.25	183.7887
29867	41.25	27.75	166.2591
29868	41.25	28.25	179.4231
29869	41.25	28.75	276.0134
29870	41.25	31.75	210.7314
29871	41.25	32.25	184.4852
29872	41.25	32.75	208.3661
29873	41.25	33.25	179.4232
29874	41.25	33.75	113.5926
29875	41.25	34.25	118.5981
29876	41.25	34.75	171.0624
29877	41.25	35.25	256.1255
29878	41.25	35.75	127.5284
29879	41.25	36.25	188.5462
29880	41.25	36.75	218.6682
29881	41.25	41.25	418.4427
29882	41.25	41.75	574.7053
29883	41.25	42.25	376.2479
29884	41.25	42.75	314.1711
29885	41.25	43.25	160.0738
29886	41.25	43.75	215.734
29887	41.25	44.25	168.1695
29888	41.25	44.75	146.8246
29889	41.25	45.25	158.5289
29890	41.25	45.75	108.9389
29891	41.25	46.25	130.7779
29892	41.25	46.75	176.1599
29893	41.25	47.25	197.517
29894	41.25	47.75	159.2923
29895	41.25	48.25	225.8632
29896	41.25	48.75	142.7181
29897	41.25	49.25	218.8692
29898	41.25	54.25	50.0384
29899	41.25	54.75	46.9648
29900	41.25	55.25	27.8788
29901	41.25	55.75	30.0956
29902	41.25	56.25	50.4531
29903	41.25	56.75	32.5749
29904	41.25	57.25	44.2641
29905	41.25	57.75	44.1196
29906	41.25	58.25	51.2268
29907	41.25	58.75	39.5031
29908	41.25	59.25	48.7166
29909	41.25	59.75	47.785
29910	41.25	60.25	33.5935
29911	41.25	60.75	26.6753
29912	41.25	61.25	48.9957
29913	41.25	61.75	25.7411
29914	41.25	62.25	35.386
29915	41.25	62.75	41.6494
29916	41.25	63.25	55.8714
29917	41.25	63.75	40.459
29918	41.25	64.25	58.634
29919	41.25	64.75	67.4593
29920	41.25	65.25	70.5913
29921	41.25	65.75	72.0012
29922	41.25	66.25	70.5094
29923	41.25	66.75	65.537
29924	41.25	67.25	107.5385
29925	41.25	67.75	106.9257
29926	41.25	68.25	87.0459
29927	41.25	68.75	68.6614
29928	41.25	69.25	163.7263
29929	41.25	69.75	144.8828
29930	41.25	70.25	242.5292
29931	41.25	70.75	411.1248
29932	41.25	71.25	257.8434
29933	41.25	71.75	278.7386
29934	41.25	72.25	130.6517
29935	41.25	72.75	154.9822
29936	41.25	73.25	313.6358
29937	41.25	73.75	561.7762
29938	41.25	74.25	343.725
29939	41.25	74.75	191.4713
29940	41.25	75.25	138.1548
29941	41.25	75.75	212.9138
29942	41.25	76.25	125.1848
29943	41.25	76.75	931.5657
